ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Swatches Attributes,Brands,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wp_page_template,Meta: anarkali_loop_product_slider_speed,Meta: anarkali_showcase_type,Meta: anarkali_showcase_bg_type,Meta: anarkali_showcase_custom_bgcolor,Meta: anarkali_showcase_custom_textcolor,Meta: anarkali_badge_color,Meta: anarkali_product_extra_fatures,Meta: anarkali_custom_badge,Meta: anarkali_product_size_guide,Meta: anarkali_countdown_date,Meta: anarkali_countdown_text,Meta: anarkali_product_video_type,Meta: anarkali_product_video_source_type,Meta: anarkali_product_popup_video,Meta: anarkali_product_iframe_video,Meta: anarkali_product_video_preview,Meta: anarkali_product_video_on_shop,Meta: anarkali_tabs_title,Meta: anarkali_tabs_content,Meta: anarkali_product_header_type,Meta: anarkali_product_header_bgcolor,Meta: anarkali_product_header_menuitem_color,Meta: anarkali_product_header_menuitem_hvrcolor,Meta: anarkali_product_header_svgicon_color,Meta: anarkali_product_header_counter_bgcolor,Meta: anarkali_product_header_counter_color,Meta: anarkali_product_sticky_header_bgcolor,Meta: anarkali_product_sticky_header_menuitem_color,Meta: anarkali_product_sticky_header_menuitem_hvrcolor,Meta: anarkali_product_sticky_header_svgicon_color,Meta: anarkali_product_sticky_header_counter_bgcolor,Meta: anarkali_product_sticky_header_counter_color,Meta: _product_360_image_gallery
,variation,SKF-2-L,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Multicolor-L )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img923/7846/ZpSHW1.jpg,,,SKF-2,,,,,,6,,,size,L,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-2-XL,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Multicolor-XL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img923/7846/ZpSHW1.jpg,,,SKF-2,,,,,,7,,,size,XL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-2-XXL,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Multicolor-XXL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img923/7846/ZpSHW1.jpg,,,SKF-2,,,,,,8,,,size,XXL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-3-M,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Red-M )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img922/8074/yX55xi.jpg,,,SKF-3,,,,,,9,,,size,M ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-3-L,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Red-L )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img922/8074/yX55xi.jpg,,,SKF-3,,,,,,10,,,size,L,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-3-XL,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Red-XL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img922/8074/yX55xi.jpg,,,SKF-3,,,,,,11,,,size,XL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-3-XXL,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Red-XXL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img922/8074/yX55xi.jpg,,,SKF-3,,,,,,12,,,size,XXL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-4-M,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Purple White-M )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img923/4194/dBGSRJ.jpg,,,SKF-4,,,,,,1,,,size,M ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-4-L,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Purple White-L )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img923/4194/dBGSRJ.jpg,,,SKF-4,,,,,,2,,,size,L,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-4-XL,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Purple White-XL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img923/4194/dBGSRJ.jpg,,,SKF-4,,,,,,3,,,size,XL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-4-XXL,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Purple White-XXl )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img923/4194/dBGSRJ.jpg,,,SKF-4,,,,,,4,,,size,XXL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-5-M,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Brown-M )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img924/2260/Su76ED.jpg,,,SKF-5,,,,,,5,,,size,M ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-5-L,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Brown-L )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img924/2260/Su76ED.jpg,,,SKF-5,,,,,,6,,,size,L,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-5-XL,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Brown-XL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img924/2260/Su76ED.jpg,,,SKF-5,,,,,,7,,,size,XL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-5-XXL,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Brown-XXL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img924/2260/Su76ED.jpg,,,SKF-5,,,,,,8,,,size,XXL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
